close_time,equity,position
2017-09-10T18:00:00+00:00,9845.83,1
2017-09-10T19:00:00+00:00,9824.01,1
2017-09-10T20:00:00+00:00,9909.00,1
2017-09-10T21:00:00+00:00,9815.55,1
2017-09-10T22:00:00+00:00,9727.90,1
2017-09-10T23:00:00+00:00,9828.83,1
2017-09-11T00:00:00+00:00,9575.28,1
2017-09-11T01:00:00+00:00,9530.61,1
2017-09-11T02:00:00+00:00,9875.80,1
2017-09-11T03:00:00+00:00,9904.57,1
2017-09-11T04:00:00+00:00,9996.47,1
2017-09-11T05:00:00+00:00,9664.88,1
2017-09-11T06:00:00+00:00,9648.63,1
2017-09-11T07:00:00+00:00,9655.57,1
2017-09-11T08:00:00+00:00,9687.40,1
2017-09-11T09:00:00+00:00,9659.32,1
2017-09-11T10:00:00+00:00,9643.28,1
2017-09-11T11:00:00+00:00,9681.62,1
2017-09-11T12:00:00+00:00,9717.07,1
2017-09-11T13:00:00+00:00,9734.36,1
2017-09-11T14:00:00+00:00,9876.75,1
2017-09-11T15:00:00+00:00,9866.57,1
2017-09-11T16:00:00+00:00,9855.61,1
2017-09-11T17:00:00+00:00,9855.01,1
2017-09-11T18:00:00+00:00,9736.70,1
2017-09-11T19:00:00+00:00,9742.92,1
2017-09-11T20:00:00+00:00,9695.60,1
2017-09-11T21:00:00+00:00,9654.45,1
2017-09-11T22:00:00+00:00,9670.66,1
2017-09-11T23:00:00+00:00,9762.37,1
2017-09-12T00:00:00+00:00,9756.34,1
2017-09-12T01:00:00+00:00,9833.61,1
2017-09-12T02:00:00+00:00,9822.41,1
2017-09-12T03:00:00+00:00,9896.97,1
2017-09-12T04:00:00+00:00,9955.20,1
2017-09-12T05:00:00+00:00,9959.68,1
2017-09-12T06:00:00+00:00,10026.49,1
2017-09-12T07:00:00+00:00,10121.54,1
2017-09-12T08:00:00+00:00,10109.94,1
2017-09-12T09:00:00+00:00,9952.65,1
2017-09-12T10:00:00+00:00,10020.37,1
2017-09-12T11:00:00+00:00,10038.08,1
2017-09-12T12:00:00+00:00,10061.49,1
2017-09-12T13:00:00+00:00,10002.86,1
2017-09-12T14:00:00+00:00,9874.50,1
2017-09-12T15:00:00+00:00,9905.96,1
2017-09-12T16:00:00+00:00,9872.83,1
2017-09-12T17:00:00+00:00,9922.14,1
2017-09-12T18:00:00+00:00,9739.02,1
2017-09-12T19:00:00+00:00,9491.55,1
2017-09-12T20:00:00+00:00,9656.72,1
2017-09-12T21:00:00+00:00,9621.07,1
2017-09-12T22:00:00+00:00,9704.76,1
2017-09-12T23:00:00+00:00,9686.91,1
2017-09-13T00:00:00+00:00,9652.60,1
2017-09-13T01:00:00+00:00,9572.04,1
2017-09-13T02:00:00+00:00,9491.39,1
2017-09-13T03:00:00+00:00,9326.37,1
2017-09-13T04:00:00+00:00,9126.63,1
2017-09-13T05:00:00+00:00,9145.39,1
2017-09-13T06:00:00+00:00,9133.72,1
2017-09-13T07:00:00+00:00,9156.72,1
2017-09-13T08:00:00+00:00,9119.49,1
2017-09-13T09:00:00+00:00,9129.88,1
2017-09-13T10:00:00+00:00,9194.02,1
2017-09-13T11:00:00+00:00,8855.81,1
2017-09-13T12:00:00+00:00,8883.58,1
2017-09-13T13:00:00+00:00,9052.79,1
2017-09-13T14:00:00+00:00,8994.86,1
2017-09-13T15:00:00+00:00,8790.07,1
2017-09-13T16:00:00+00:00,8797.81,1
2017-09-13T17:00:00+00:00,9143.23,1
2017-09-13T18:00:00+00:00,9157.14,1
2017-09-13T19:00:00+00:00,9043.54,1
2017-09-13T20:00:00+00:00,8994.42,1
2017-09-13T21:00:00+00:00,9020.20,1
2017-09-13T22:00:00+00:00,8922.18,1
2017-09-13T23:00:00+00:00,9145.57,1
2017-09-14T00:00:00+00:00,9144.83,1
2017-09-14T01:00:00+00:00,9049.34,1
2017-09-14T02:00:00+00:00,9110.77,1
2017-09-14T03:00:00+00:00,8925.89,1
2017-09-14T04:00:00+00:00,8823.31,1
2017-09-14T05:00:00+00:00,8902.13,1
2017-09-14T06:00:00+00:00,8939.22,1
2017-09-14T07:00:00+00:00,8826.28,1
2017-09-14T08:00:00+00:00,8971.65,1
2017-09-14T09:00:00+00:00,8832.61,1
2017-09-14T10:00:00+00:00,8719.01,1
2017-09-14T11:00:00+00:00,8510.67,1
2017-09-14T12:00:00+00:00,8069.92,1
2017-09-14T13:00:00+00:00,8090.71,1
2017-09-14T14:00:00+00:00,8195.04,1
2017-09-14T15:00:00+00:00,8338.54,1
2017-09-14T16:00:00+00:00,8155.65,1
2017-09-14T17:00:00+00:00,8021.19,1
2017-09-14T18:00:00+00:00,7708.85,1
2017-09-14T19:00:00+00:00,7980.11,1
2017-09-14T20:00:00+00:00,7812.55,1
2017-09-14T21:00:00+00:00,7849.66,1
2017-09-14T22:00:00+00:00,7615.49,1
2017-09-14T23:00:00+00:00,7717.50,1
2017-09-15T00:00:00+00:00,7392.99,1
2017-09-15T01:00:00+00:00,7694.29,1
2017-09-15T02:00:00+00:00,7898.32,1
2017-09-15T03:00:00+00:00,7858.91,1
2017-09-15T04:00:00+00:00,7812.55,1
2017-09-15T05:00:00+00:00,7673.01,1
2017-09-15T06:00:00+00:00,7650.27,1
2017-09-15T07:00:00+00:00,7186.62,1
2017-09-15T08:00:00+00:00,7297.89,1
2017-09-15T09:00:00+00:00,7209.80,1
2017-09-15T10:00:00+00:00,6840.03,1
2017-09-15T11:00:00+00:00,6838.88,1
2017-09-15T12:00:00+00:00,6767.01,1
2017-09-15T13:00:00+00:00,7719.82,1
2017-09-15T14:00:00+00:00,7789.41,1
2017-09-15T15:00:00+00:00,8763.03,1
2017-09-15T16:00:00+00:00,8878.95,1
2017-09-15T17:00:00+00:00,8264.63,1
2017-09-15T18:00:00+00:00,8225.20,1
2017-09-15T19:00:00+00:00,8253.22,1
2017-09-15T20:00:00+00:00,8583.74,1
2017-09-15T21:00:00+00:00,8600.76,1
2017-09-15T22:00:00+00:00,8786.22,1
2017-09-15T23:00:00+00:00,8693.49,1
2017-09-16T00:00:00+00:00,8577.57,1
2017-09-16T01:00:00+00:00,8658.71,1
2017-09-16T02:00:00+00:00,8878.95,1
2017-09-16T03:00:00+00:00,8853.40,1
2017-09-16T04:00:00+00:00,8739.85,1
2017-09-16T05:00:00+00:00,8878.95,1
2017-09-16T06:00:00+00:00,8846.51,1
2017-09-16T07:00:00+00:00,8790.85,1
2017-09-16T08:00:00+00:00,8920.44,1
2017-09-16T09:00:00+00:00,8901.55,1
2017-09-16T10:00:00+00:00,8700.63,1
2017-09-16T11:00:00+00:00,8067.56,1
2017-09-16T12:00:00+00:00,8415.43,1
2017-09-16T13:00:00+00:00,8415.29,1
2017-09-16T14:00:00+00:00,8519.57,1
2017-09-16T15:00:00+00:00,8415.29,1
2017-09-16T16:00:00+00:00,8269.50,1
2017-09-16T17:00:00+00:00,8461.66,1
2017-09-16T18:00:00+00:00,8385.18,1
2017-09-16T19:00:00+00:00,8533.53,1
2017-09-16T20:00:00+00:00,8494.12,1
2017-09-16T21:00:00+00:00,8489.78,1
2017-09-16T22:00:00+00:00,8519.62,1
2017-09-16T23:00:00+00:00,8600.76,1
2017-09-17T00:00:00+00:00,8612.23,1
2017-09-17T01:00:00+00:00,8508.03,1
2017-09-17T02:00:00+00:00,8350.38,1
2017-09-17T03:00:00+00:00,8438.52,1
2017-09-17T04:00:00+00:00,8299.38,1
2017-09-17T05:00:00+00:00,8253.04,1
2017-09-17T06:00:00+00:00,8247.80,1
2017-09-17T07:00:00+00:00,8260.09,1
2017-09-17T08:00:00+00:00,8250.70,1
2017-09-17T09:00:00+00:00,8195.08,1
2017-09-17T10:00:00+00:00,8229.79,1
2017-09-17T11:00:00+00:00,8293.45,1
2017-09-17T12:00:00+00:00,8111.67,1
2017-09-17T13:00:00+00:00,8202.73,1
2017-09-17T14:00:00+00:00,8433.84,1
2017-09-17T15:00:00+00:00,8459.02,1
2017-09-17T16:00:00+00:00,8432.29,1
2017-09-17T17:00:00+00:00,8577.57,1
2017-09-17T18:00:00+00:00,8554.44,1
2017-09-17T19:00:00+00:00,8612.39,1
2017-09-17T20:00:00+00:00,8623.94,1
2017-09-17T21:00:00+00:00,8554.39,1
2017-09-17T22:00:00+00:00,8623.94,1
2017-09-17T23:00:00+00:00,8623.94,1
2017-09-18T00:00:00+00:00,8577.55,1
2017-09-18T01:00:00+00:00,8649.46,1
2017-09-18T02:00:00+00:00,8670.30,1
2017-09-18T03:00:00+00:00,8915.53,1
2017-09-18T04:00:00+00:00,8878.95,1
2017-09-18T05:00:00+00:00,8737.67,1
2017-09-18T06:00:00+00:00,8925.36,1
2017-09-18T07:00:00+00:00,9157.16,1
2017-09-18T08:00:00+00:00,9157.88,1
2017-09-18T09:00:00+00:00,9157.88,1
2017-09-18T10:00:00+00:00,9055.14,1
2017-09-18T11:00:00+00:00,9113.62,1
2017-09-18T12:00:00+00:00,9109.22,1
2017-09-18T13:00:00+00:00,9365.81,1
2017-09-18T14:00:00+00:00,9481.70,1
2017-09-18T15:00:00+00:00,9245.26,1
2017-09-18T16:00:00+00:00,9343.36,1
2017-09-18T17:00:00+00:00,9202.39,1
2017-09-18T18:00:00+00:00,9160.15,1
2017-09-18T19:00:00+00:00,9228.98,1
2017-09-18T20:00:00+00:00,9202.30,1
2017-09-18T21:00:00+00:00,9160.62,1
2017-09-18T22:00:00+00:00,9383.24,1
2017-09-18T23:00:00+00:00,9342.83,1
2017-09-19T00:00:00+00:00,9354.21,1
2017-09-19T01:00:00+00:00,9238.39,1
2017-09-19T02:00:00+00:00,9201.44,1
2017-09-19T03:00:00+00:00,9182.64,1
2017-09-19T04:00:00+00:00,9205.87,1
2017-09-19T05:00:00+00:00,9077.21,1
2017-09-19T06:00:00+00:00,8948.50,1
2017-09-19T07:00:00+00:00,9191.73,1
2017-09-19T08:00:00+00:00,9125.33,1
2017-09-19T09:00:00+00:00,9115.46,1
2017-09-19T10:00:00+00:00,9134.42,1
2017-09-19T11:00:00+00:00,9273.05,1
2017-09-19T12:00:00+00:00,9201.21,1
2017-09-19T13:00:00+00:00,9310.75,1
2017-09-19T14:00:00+00:00,9110.77,1
2017-09-19T15:00:00+00:00,9148.72,1
2017-09-19T16:00:00+00:00,9191.94,1
2017-09-19T17:00:00+00:00,9184.73,1
2017-09-19T18:00:00+00:00,9180.34,1
2017-09-19T19:00:00+00:00,9180.32,1
2017-09-19T20:00:00+00:00,9018.07,1
2017-09-19T21:00:00+00:00,8906.86,1
2017-09-19T22:00:00+00:00,8920.70,1
2017-09-19T23:00:00+00:00,9001.14,1
2017-09-20T00:00:00+00:00,9064.50,1
2017-09-20T01:00:00+00:00,8983.27,1
2017-09-20T02:00:00+00:00,8926.47,1
2017-09-20T03:00:00+00:00,8984.15,1
2017-09-20T04:00:00+00:00,8985.43,1
2017-09-20T05:00:00+00:00,8925.27,1
2017-09-20T06:00:00+00:00,8927.63,1
2017-09-20T07:00:00+00:00,9157.14,1
2017-09-20T08:00:00+00:00,9073.43,1
2017-09-20T09:00:00+00:00,9145.08,1
2017-09-20T10:00:00+00:00,9105.81,1
2017-09-20T11:00:00+00:00,9106.95,1
2017-09-20T12:00:00+00:00,9105.60,1
2017-09-20T13:00:00+00:00,9069.42,1
2017-09-20T14:00:00+00:00,9254.55,1
2017-09-20T15:00:00+00:00,9303.14,1
2017-09-20T16:00:00+00:00,9284.64,1
2017-09-20T17:00:00+00:00,9312.42,1
2017-09-20T18:00:00+00:00,9292.73,1
2017-09-20T19:00:00+00:00,9310.12,1
2017-09-20T20:00:00+00:00,9187.11,1
2017-09-20T21:00:00+00:00,9245.97,1
2017-09-20T22:00:00+00:00,9180.32,1
2017-09-20T23:00:00+00:00,9200.21,1
2017-09-21T00:00:00+00:00,9041.23,1
2017-09-21T01:00:00+00:00,8878.95,1
2017-09-21T02:00:00+00:00,8892.09,1
2017-09-21T03:00:00+00:00,8967.04,1
2017-09-21T04:00:00+00:00,8873.52,1
2017-09-21T05:00:00+00:00,8931.59,1
2017-09-21T06:00:00+00:00,8971.68,1
2017-09-21T07:00:00+00:00,8960.06,1
2017-09-21T08:00:00+00:00,9006.98,1
2017-09-21T09:00:00+00:00,8976.29,1
2017-09-21T10:00:00+00:00,8948.50,1
2017-09-21T11:00:00+00:00,8975.11,1
2017-09-21T12:00:00+00:00,8959.97,1
2017-09-21T13:00:00+00:00,8944.04,1
2017-09-21T14:00:00+00:00,8940.78,1
2017-09-21T15:00:00+00:00,8768.95,1
2017-09-21T16:00:00+00:00,8641.19,1
2017-09-21T17:00:00+00:00,8508.03,1
2017-09-21T18:00:00+00:00,8493.70,1
2017-09-21T19:00:00+00:00,8516.49,1
2017-09-21T20:00:00+00:00,8357.41,1
2017-09-21T21:00:00+00:00,8415.29,1
2017-09-21T22:00:00+00:00,8415.29,1
2017-09-21T23:00:00+00:00,8408.62,1
2017-09-22T00:00:00+00:00,8368.91,1
2017-09-22T01:00:00+00:00,8455.38,1
2017-09-22T02:00:00+00:00,8465.72,1
2017-09-22T03:00:00+00:00,8385.71,1
2017-09-22T04:00:00+00:00,8571.80,1
2017-09-22T05:00:00+00:00,8652.82,1
2017-09-22T06:00:00+00:00,8608.71,1
2017-09-22T07:00:00+00:00,8650.69,1
2017-09-22T08:00:00+00:00,8481.27,1
2017-09-22T09:00:00+00:00,8456.33,1
2017-09-22T10:00:00+00:00,8361.86,1
2017-09-22T11:00:00+00:00,8282.81,1
2017-09-22T12:00:00+00:00,8206.58,1
2017-09-22T13:00:00+00:00,8327.48,1
2017-09-22T14:00:00+00:00,8267.18,1
2017-09-22T15:00:00+00:00,8337.61,1
2017-09-22T16:00:00+00:00,8146.54,1
2017-09-22T17:00:00+00:00,8229.83,1
2017-09-22T18:00:00+00:00,8246.08,1
2017-09-22T19:00:00+00:00,8252.99,1
2017-09-22T20:00:00+00:00,8322.56,1
2017-09-22T21:00:00+00:00,8362.46,1
2017-09-22T22:00:00+00:00,8401.87,1
2017-09-22T23:00:00+00:00,8339.26,1
2017-09-23T00:00:00+00:00,8336.17,1
2017-09-23T01:00:00+00:00,8345.10,1
2017-09-23T02:00:00+00:00,8309.79,1
2017-09-23T03:00:00+00:00,8392.11,1
2017-09-23T04:00:00+00:00,8357.34,1
2017-09-23T05:00:00+00:00,8525.06,1
2017-09-23T06:00:00+00:00,8536.70,1
2017-09-23T07:00:00+00:00,8560.77,1
2017-09-23T08:00:00+00:00,8552.95,1
2017-09-23T09:00:00+00:00,8657.81,1
2017-09-23T10:00:00+00:00,8639.77,1
2017-09-23T11:00:00+00:00,8739.87,1
2017-09-23T12:00:00+00:00,8804.76,1
2017-09-23T13:00:00+00:00,8735.24,1
2017-09-23T14:00:00+00:00,8763.03,1
2017-09-23T15:00:00+00:00,8739.87,1
2017-09-23T16:00:00+00:00,8685.05,1
2017-09-23T17:00:00+00:00,8694.04,1
2017-09-23T18:00:00+00:00,8700.77,1
2017-09-23T19:00:00+00:00,8657.81,1
2017-09-23T20:00:00+00:00,8761.87,1
2017-09-23T21:00:00+00:00,8762.22,1
2017-09-23T22:00:00+00:00,8641.21,1
2017-09-23T23:00:00+00:00,8650.78,1
2017-09-24T00:00:00+00:00,8763.03,1
2017-09-24T01:00:00+00:00,8692.79,1
2017-09-24T02:00:00+00:00,8733.99,1
2017-09-24T03:00:00+00:00,8727.08,1
2017-09-24T04:00:00+00:00,8769.76,1
2017-09-24T05:00:00+00:00,8514.19,1
2017-09-24T06:00:00+00:00,8548.87,1
2017-09-24T07:00:00+00:00,8427.51,1
2017-09-24T08:00:00+00:00,8505.71,1
2017-09-24T09:00:00+00:00,8442.53,1
2017-09-24T10:00:00+00:00,8493.37,1
2017-09-24T11:00:00+00:00,8455.31,1
2017-09-24T12:00:00+00:00,8539.00,1
2017-09-24T13:00:00+00:00,8518.81,1
2017-09-24T14:00:00+00:00,8614.67,1
2017-09-24T15:00:00+00:00,8521.96,1
2017-09-24T16:00:00+00:00,8557.43,1
2017-09-24T17:00:00+00:00,8554.39,1
2017-09-24T18:00:00+00:00,8521.05,1
2017-09-24T19:00:00+00:00,8458.97,1
2017-09-24T20:00:00+00:00,8548.27,1
2017-09-24T21:00:00+00:00,8470.38,1
2017-09-24T22:00:00+00:00,8508.03,1
2017-09-24T23:00:00+00:00,8508.05,1
2017-09-25T00:00:00+00:00,8484.89,1
2017-09-25T01:00:00+00:00,8477.17,1
2017-09-25T02:00:00+00:00,8507.24,1
2017-09-25T03:00:00+00:00,8675.10,1
2017-09-25T04:00:00+00:00,8695.80,1
2017-09-25T05:00:00+00:00,8802.47,1
2017-09-25T06:00:00+00:00,8756.08,1
2017-09-25T07:00:00+00:00,8735.21,1
2017-09-25T08:00:00+00:00,8764.43,1
2017-09-25T09:00:00+00:00,8725.94,1
2017-09-25T10:00:00+00:00,8717.76,1
2017-09-25T11:00:00+00:00,8809.40,1
2017-09-25T12:00:00+00:00,8765.47,1
2017-09-25T13:00:00+00:00,8790.83,1
2017-09-25T14:00:00+00:00,8760.72,1
2017-09-25T15:00:00+00:00,9128.74,1
2017-09-25T16:00:00+00:00,9064.43,1
2017-09-25T17:00:00+00:00,9064.41,1
2017-09-25T18:00:00+00:00,9023.40,1
2017-09-25T19:00:00+00:00,9055.58,1
2017-09-25T20:00:00+00:00,9111.61,1
2017-09-25T21:00:00+00:00,9131.64,1
2017-09-25T22:00:00+00:00,9136.39,1
2017-09-25T23:00:00+00:00,9088.10,1
2017-09-26T00:00:00+00:00,9089.33,1
2017-09-26T01:00:00+00:00,9154.82,1
2017-09-26T02:00:00+00:00,9113.14,1
2017-09-26T03:00:00+00:00,9164.12,1
2017-09-26T04:00:00+00:00,9032.00,1
2017-09-26T05:00:00+00:00,9064.41,1
2017-09-26T06:00:00+00:00,8927.63,1
2017-09-26T07:00:00+00:00,8971.68,1
2017-09-26T08:00:00+00:00,9099.18,1
2017-09-26T09:00:00+00:00,9071.36,1
2017-09-26T10:00:00+00:00,9024.09,1
2017-09-26T11:00:00+00:00,9127.00,1
2017-09-26T12:00:00+00:00,9155.86,1
2017-09-26T13:00:00+00:00,9136.27,1
2017-09-26T14:00:00+00:00,9106.90,1
2017-09-26T15:00:00+00:00,9065.08,1
2017-09-26T16:00:00+00:00,9087.59,1
2017-09-26T17:00:00+00:00,9034.27,1
2017-09-26T18:00:00+00:00,9020.43,1
2017-09-26T19:00:00+00:00,9041.23,1
2017-09-26T20:00:00+00:00,9055.44,1
2017-09-26T21:00:00+00:00,9015.03,1
2017-09-26T22:00:00+00:00,9110.77,1
2017-09-26T23:00:00+00:00,9052.75,1
2017-09-27T00:00:00+00:00,9000.31,1
2017-09-27T01:00:00+00:00,9043.54,1
2017-09-27T02:00:00+00:00,9087.59,1
2017-09-27T03:00:00+00:00,9064.43,1
2017-09-27T04:00:00+00:00,9150.18,1
2017-09-27T05:00:00+00:00,9133.96,1
2017-09-27T06:00:00+00:00,9145.55,1
2017-09-27T07:00:00+00:00,9157.14,1
2017-09-27T08:00:00+00:00,9198.87,1
2017-09-27T09:00:00+00:00,9128.18,1
2017-09-27T10:00:00+00:00,9203.50,1
2017-09-27T11:00:00+00:00,9447.92,1
2017-09-27T12:00:00+00:00,9442.29,1
2017-09-27T13:00:00+00:00,9497.07,1
2017-09-27T14:00:00+00:00,9400.56,1
2017-09-27T15:00:00+00:00,9497.92,1
2017-09-27T16:00:00+00:00,9481.70,1
2017-09-27T17:00:00+00:00,9528.06,1
2017-09-27T18:00:00+00:00,9493.29,1
2017-09-27T19:00:00+00:00,9635.86,1
2017-09-27T20:00:00+00:00,9713.52,1
2017-09-27T21:00:00+00:00,9725.11,1
2017-09-27T22:00:00+00:00,9754.18,1
2017-09-27T23:00:00+00:00,9755.13,1
2017-09-28T00:00:00+00:00,9720.48,1
2017-09-28T01:00:00+00:00,9625.47,1
2017-09-28T02:00:00+00:00,9708.86,1
2017-09-28T03:00:00+00:00,9667.16,1
2017-09-28T04:00:00+00:00,9736.70,1
2017-09-28T05:00:00+00:00,9834.09,1
2017-09-28T06:00:00+00:00,9806.25,1
2017-09-28T07:00:00+00:00,9817.87,1
2017-09-28T08:00:00+00:00,9843.34,1
2017-09-28T09:00:00+00:00,9894.09,1
2017-09-28T10:00:00+00:00,9867.83,1
2017-09-28T11:00:00+00:00,9616.15,1
2017-09-28T12:00:00+00:00,9690.34,1
2017-09-28T13:00:00+00:00,9711.25,1
2017-09-28T14:00:00+00:00,9620.91,1
2017-09-28T15:00:00+00:00,9572.08,1
2017-09-28T16:00:00+00:00,9662.52,1
2017-09-28T17:00:00+00:00,9630.06,1
2017-09-28T18:00:00+00:00,9706.57,1
2017-09-28T19:00:00+00:00,9613.86,1
2017-09-28T20:00:00+00:00,9620.77,1
2017-09-28T21:00:00+00:00,9574.40,1
2017-09-28T22:00:00+00:00,9701.88,1
2017-09-28T23:00:00+00:00,9620.79,1
2017-09-29T00:00:00+00:00,9677.59,1
2017-09-29T01:00:00+00:00,9727.39,1
2017-09-29T02:00:00+00:00,9620.79,1
2017-09-29T03:00:00+00:00,9291.62,1
2017-09-29T04:00:00+00:00,9349.25,1
2017-09-29T05:00:00+00:00,9504.88,1
2017-09-29T06:00:00+00:00,9342.60,1
2017-09-29T07:00:00+00:00,9396.27,1
2017-09-29T08:00:00+00:00,9481.93,1
2017-09-29T09:00:00+00:00,9574.38,1
2017-09-29T10:00:00+00:00,9419.13,1
2017-09-29T11:00:00+00:00,9609.90,1
2017-09-29T12:00:00+00:00,9783.09,1
2017-09-29T13:00:00+00:00,9845.66,1
2017-09-29T14:00:00+00:00,9639.34,1
2017-09-29T15:00:00+00:00,9611.54,1
2017-09-29T16:00:00+00:00,9604.61,1
2017-09-29T17:00:00+00:00,9736.73,1
2017-09-29T18:00:00+00:00,9640.29,1
2017-09-29T19:00:00+00:00,9598.49,1
2017-09-29T20:00:00+00:00,9690.32,1
2017-09-29T21:00:00+00:00,9643.97,1
2017-09-29T22:00:00+00:00,9624.64,1
2017-09-29T23:00:00+00:00,9551.27,1
2017-09-30T00:00:00+00:00,9678.03,1
2017-09-30T01:00:00+00:00,9666.95,1
2017-09-30T02:00:00+00:00,9736.70,1
2017-09-30T03:00:00+00:00,9783.07,1
2017-09-30T04:00:00+00:00,9769.16,1
2017-09-30T05:00:00+00:00,9736.70,1
2017-09-30T06:00:00+00:00,9867.04,1
2017-09-30T07:00:00+00:00,9922.17,1
2017-09-30T08:00:00+00:00,9968.53,1
2017-09-30T09:00:00+00:00,9945.35,1
2017-09-30T10:00:00+00:00,9959.26,1
2017-09-30T11:00:00+00:00,10061.26,1
2017-09-30T12:00:00+00:00,10026.46,1
2017-09-30T13:00:00+00:00,9982.44,1
2017-09-30T14:00:00+00:00,9962.32,1
2017-09-30T15:00:00+00:00,10020.88,1
2017-09-30T16:00:00+00:00,10093.67,1
2017-09-30T17:00:00+00:00,9992.18,1
2017-09-30T18:00:00+00:00,10010.42,1
2017-09-30T19:00:00+00:00,10107.33,1
2017-09-30T20:00:00+00:00,10128.44,1
2017-09-30T21:00:00+00:00,10051.99,1
2017-09-30T22:00:00+00:00,10009.98,1
2017-09-30T23:00:00+00:00,10107.63,1
2017-10-01T00:00:00+00:00,10150.54,1
2017-10-01T01:00:00+00:00,10075.06,1
2017-10-01T02:00:00+00:00,10049.67,1
2017-10-01T03:00:00+00:00,9994.03,1
2017-10-01T04:00:00+00:00,9997.69,1
2017-10-01T05:00:00+00:00,9961.67,1
2017-10-01T06:00:00+00:00,9991.71,1
2017-10-01T07:00:00+00:00,9998.55,1
2017-10-01T08:00:00+00:00,10051.57,1
2017-10-01T09:00:00+00:00,9973.21,1
2017-10-01T10:00:00+00:00,9980.19,1
2017-10-01T11:00:00+00:00,10106.56,1
2017-10-01T12:00:00+00:00,10054.33,1
2017-10-01T13:00:00+00:00,9922.17,1
2017-10-01T14:00:00+00:00,9887.39,1
2017-10-01T15:00:00+00:00,9980.15,1
2017-10-01T16:00:00+00:00,9968.51,1
2017-10-01T17:00:00+00:00,9949.59,1
2017-10-01T18:00:00+00:00,9949.61,1
2017-10-01T19:00:00+00:00,9994.05,1
2017-10-01T20:00:00+00:00,10036.97,1
2017-10-01T21:00:00+00:00,10057.81,1
2017-10-01T22:00:00+00:00,10077.58,1
2017-10-01T23:00:00+00:00,10150.47,1
2017-10-02T00:00:00+00:00,10150.47,1
2017-10-02T01:00:00+00:00,10269.91,1
2017-10-02T02:00:00+00:00,10288.40,1
2017-10-02T03:00:00+00:00,10246.70,1
2017-10-02T04:00:00+00:00,10246.37,1
2017-10-02T05:00:00+00:00,10265.15,1
2017-10-02T06:00:00+00:00,10335.93,1
2017-10-02T07:00:00+00:00,10322.92,1
2017-10-02T08:00:00+00:00,10256.02,1
2017-10-02T09:00:00+00:00,10314.00,1
2017-10-02T10:00:00+00:00,10376.45,1
2017-10-02T11:00:00+00:00,10334.84,1
2017-10-02T12:00:00+00:00,10223.56,1
2017-10-02T13:00:00+00:00,10200.43,1
2017-10-02T14:00:00+00:00,10230.52,1
2017-10-02T15:00:00+00:00,10362.59,1
2017-10-02T16:00:00+00:00,10221.43,1
2017-10-02T17:00:00+00:00,10245.49,1
2017-10-02T18:00:00+00:00,10165.58,1
2017-10-02T19:00:00+00:00,10211.79,1
2017-10-02T20:00:00+00:00,10246.58,1
2017-10-02T21:00:00+00:00,10193.56,1
2017-10-02T22:00:00+00:00,10203.83,1
2017-10-02T23:00:00+00:00,10153.60,1
2017-10-03T00:00:00+00:00,10153.99,1
2017-10-03T01:00:00+00:00,10160.46,1
2017-10-03T02:00:00+00:00,10198.04,1
2017-10-03T03:00:00+00:00,10223.54,1
2017-10-03T04:00:00+00:00,10211.95,1
2017-10-03T05:00:00+00:00,10200.50,1
2017-10-03T06:00:00+00:00,9922.17,1
2017-10-03T07:00:00+00:00,9922.17,1
2017-10-03T08:00:00+00:00,9901.30,1
2017-10-03T09:00:00+00:00,9968.53,1
2017-10-03T10:00:00+00:00,9878.23,1
2017-10-03T11:00:00+00:00,9901.30,1
2017-10-03T12:00:00+00:00,9963.87,1
2017-10-03T13:00:00+00:00,9764.78,1
2017-10-03T14:00:00+00:00,9755.25,1
2017-10-03T15:00:00+00:00,9835.69,1
2017-10-03T16:00:00+00:00,9872.49,1
2017-10-03T17:00:00+00:00,9910.57,1
2017-10-03T18:00:00+00:00,9935.36,1
2017-10-03T19:00:00+00:00,9917.53,1
2017-10-03T20:00:00+00:00,9817.87,1
2017-10-03T21:00:00+00:00,9899.01,1
2017-10-03T22:00:00+00:00,9922.17,1
2017-10-03T23:00:00+00:00,9915.19,1
2017-10-04T00:00:00+00:00,9991.71,1
2017-10-04T01:00:00+00:00,9947.69,1
2017-10-04T02:00:00+00:00,10003.30,1
2017-10-04T03:00:00+00:00,9922.33,1
2017-10-04T04:00:00+00:00,9945.37,1
2017-10-04T05:00:00+00:00,9987.08,1
2017-10-04T06:00:00+00:00,10065.92,1
2017-10-04T07:00:00+00:00,10116.58,1
2017-10-04T08:00:00+00:00,9991.74,1
2017-10-04T09:00:00+00:00,9843.58,1
2017-10-04T10:00:00+00:00,9801.62,1
2017-10-04T11:00:00+00:00,9765.43,1
2017-10-04T12:00:00+00:00,9801.62,1
2017-10-04T13:00:00+00:00,9646.29,1
2017-10-04T14:00:00+00:00,9713.52,1
2017-10-04T15:00:00+00:00,9715.38,1
2017-10-04T16:00:00+00:00,9762.23,1
2017-10-04T17:00:00+00:00,9692.66,1
2017-10-04T18:00:00+00:00,9732.07,1
2017-10-04T19:00:00+00:00,9651.00,1
2017-10-04T20:00:00+00:00,9674.37,1
2017-10-04T21:00:00+00:00,9649.89,1
2017-10-04T22:00:00+00:00,9736.68,1
2017-10-04T23:00:00+00:00,9771.48,1
