close_time,equity,position
2017-09-11T14:00:00+00:00,9523.32,1
2017-09-11T15:00:00+00:00,9513.51,1
2017-09-11T16:00:00+00:00,9502.94,1
2017-09-11T17:00:00+00:00,9502.36,1
2017-09-11T18:00:00+00:00,9388.29,1
2017-09-11T19:00:00+00:00,9394.28,1
2017-09-11T20:00:00+00:00,9348.66,1
2017-09-11T21:00:00+00:00,9308.98,1
2017-09-11T22:00:00+00:00,9324.60,1
2017-09-11T23:00:00+00:00,9413.03,1
2017-09-12T00:00:00+00:00,9407.22,1
2017-09-12T01:00:00+00:00,9481.72,1
2017-09-12T02:00:00+00:00,9470.93,1
2017-09-12T03:00:00+00:00,9542.82,1
2017-09-12T04:00:00+00:00,9598.97,1
2017-09-12T05:00:00+00:00,9603.28,1
2017-09-12T06:00:00+00:00,9667.70,1
2017-09-12T07:00:00+00:00,9759.35,1
2017-09-12T08:00:00+00:00,9748.17,1
2017-09-12T09:00:00+00:00,9596.51,1
2017-09-12T10:00:00+00:00,9661.80,1
2017-09-12T11:00:00+00:00,9678.88,1
2017-09-12T12:00:00+00:00,9701.46,1
2017-09-12T13:00:00+00:00,9644.92,1
2017-09-12T14:00:00+00:00,9521.16,1
2017-09-12T15:00:00+00:00,9551.49,1
2017-09-12T16:00:00+00:00,9519.55,1
2017-09-12T17:00:00+00:00,9567.09,1
2017-09-12T18:00:00+00:00,9390.52,1
2017-09-12T19:00:00+00:00,9151.91,1
2017-09-12T20:00:00+00:00,9154.68,0
2017-09-12T21:00:00+00:00,9154.68,0
2017-09-12T22:00:00+00:00,9154.68,0
2017-09-12T23:00:00+00:00,9154.68,0
2017-09-13T00:00:00+00:00,9154.68,0
2017-09-13T01:00:00+00:00,9154.68,0
2017-09-13T02:00:00+00:00,9154.68,0
2017-09-13T03:00:00+00:00,9154.68,0
2017-09-13T04:00:00+00:00,9154.68,0
2017-09-13T05:00:00+00:00,9154.68,0
2017-09-13T06:00:00+00:00,9154.68,0
2017-09-13T07:00:00+00:00,9154.68,0
2017-09-13T08:00:00+00:00,9154.68,0
2017-09-13T09:00:00+00:00,9154.68,0
2017-09-13T10:00:00+00:00,9154.68,0
2017-09-13T11:00:00+00:00,9154.68,0
2017-09-13T12:00:00+00:00,9154.68,0
2017-09-13T13:00:00+00:00,9154.68,0
2017-09-13T14:00:00+00:00,9154.68,0
2017-09-13T15:00:00+00:00,9154.68,0
2017-09-13T16:00:00+00:00,9154.68,0
2017-09-13T17:00:00+00:00,9154.68,0
2017-09-13T18:00:00+00:00,9154.68,0
2017-09-13T19:00:00+00:00,9154.68,0
2017-09-13T20:00:00+00:00,9154.68,0
2017-09-13T21:00:00+00:00,9154.68,0
2017-09-13T22:00:00+00:00,9154.68,0
2017-09-13T23:00:00+00:00,9154.68,0
2017-09-14T00:00:00+00:00,9154.68,0
2017-09-14T01:00:00+00:00,9154.68,0
2017-09-14T02:00:00+00:00,9154.68,0
2017-09-14T03:00:00+00:00,9154.68,0
2017-09-14T04:00:00+00:00,9154.68,0
2017-09-14T05:00:00+00:00,9154.68,0
2017-09-14T06:00:00+00:00,9154.68,0
2017-09-14T07:00:00+00:00,9154.68,0
2017-09-14T08:00:00+00:00,9154.68,0
2017-09-14T09:00:00+00:00,9154.68,0
2017-09-14T10:00:00+00:00,9154.68,0
2017-09-14T11:00:00+00:00,9154.68,0
2017-09-14T12:00:00+00:00,9154.68,0
2017-09-14T13:00:00+00:00,9154.68,0
2017-09-14T14:00:00+00:00,9154.68,0
2017-09-14T15:00:00+00:00,9154.68,0
2017-09-14T16:00:00+00:00,9154.68,0
2017-09-14T17:00:00+00:00,9154.68,0
2017-09-14T18:00:00+00:00,9154.68,0
2017-09-14T19:00:00+00:00,9154.68,0
2017-09-14T20:00:00+00:00,9154.68,0
2017-09-14T21:00:00+00:00,9154.68,0
2017-09-14T22:00:00+00:00,9154.68,0
2017-09-14T23:00:00+00:00,9154.68,0
2017-09-15T00:00:00+00:00,9154.68,0
2017-09-15T01:00:00+00:00,9154.68,0
2017-09-15T02:00:00+00:00,9154.68,0
2017-09-15T03:00:00+00:00,9154.68,0
2017-09-15T04:00:00+00:00,9154.68,0
2017-09-15T05:00:00+00:00,9154.68,0
2017-09-15T06:00:00+00:00,9154.68,0
2017-09-15T07:00:00+00:00,9154.68,0
2017-09-15T08:00:00+00:00,9154.68,0
2017-09-15T09:00:00+00:00,9154.68,0
2017-09-15T10:00:00+00:00,9154.68,0
2017-09-15T11:00:00+00:00,9154.68,0
2017-09-15T12:00:00+00:00,9154.68,0
2017-09-15T13:00:00+00:00,9154.68,0
2017-09-15T14:00:00+00:00,9154.68,0
2017-09-15T15:00:00+00:00,9154.68,0
2017-09-15T16:00:00+00:00,9339.67,1
2017-09-15T17:00:00+00:00,8693.48,1
2017-09-15T18:00:00+00:00,8652.00,1
2017-09-15T19:00:00+00:00,8681.48,1
2017-09-15T20:00:00+00:00,9029.14,1
2017-09-15T21:00:00+00:00,9047.04,1
2017-09-15T22:00:00+00:00,9242.13,1
2017-09-15T23:00:00+00:00,9144.58,1
2017-09-16T00:00:00+00:00,9022.66,1
2017-09-16T01:00:00+00:00,9108.01,1
2017-09-16T02:00:00+00:00,9339.67,1
2017-09-16T03:00:00+00:00,9312.80,1
2017-09-16T04:00:00+00:00,9193.36,1
2017-09-16T05:00:00+00:00,9339.67,1
2017-09-16T06:00:00+00:00,9305.55,1
2017-09-16T07:00:00+00:00,9247.00,1
2017-09-16T08:00:00+00:00,9383.32,1
2017-09-16T09:00:00+00:00,9363.44,1
2017-09-16T10:00:00+00:00,9152.10,1
2017-09-16T11:00:00+00:00,8486.17,1
2017-09-16T12:00:00+00:00,8852.10,1
2017-09-16T13:00:00+00:00,8851.96,1
2017-09-16T14:00:00+00:00,8961.64,1
2017-09-16T15:00:00+00:00,8851.96,1
2017-09-16T16:00:00+00:00,8698.60,1
2017-09-16T17:00:00+00:00,8900.73,1
2017-09-16T18:00:00+00:00,8820.28,1
2017-09-16T19:00:00+00:00,8976.32,1
2017-09-16T20:00:00+00:00,8934.87,1
2017-09-16T21:00:00+00:00,8930.31,1
2017-09-16T22:00:00+00:00,8961.69,1
2017-09-16T23:00:00+00:00,9047.04,1
2017-09-17T00:00:00+00:00,9059.11,1
2017-09-17T01:00:00+00:00,8949.50,1
2017-09-17T02:00:00+00:00,8783.68,1
2017-09-17T03:00:00+00:00,8876.39,1
2017-09-17T04:00:00+00:00,8730.03,1
2017-09-17T05:00:00+00:00,8681.28,1
2017-09-17T06:00:00+00:00,8675.77,1
2017-09-17T07:00:00+00:00,8688.70,1
2017-09-17T08:00:00+00:00,8678.82,1
2017-09-17T09:00:00+00:00,8620.32,1
2017-09-17T10:00:00+00:00,8656.82,1
2017-09-17T11:00:00+00:00,8723.79,1
2017-09-17T12:00:00+00:00,8532.58,1
2017-09-17T13:00:00+00:00,8628.37,1
2017-09-17T14:00:00+00:00,8871.47,1
2017-09-17T15:00:00+00:00,8897.95,1
2017-09-17T16:00:00+00:00,8869.83,1
2017-09-17T17:00:00+00:00,9022.66,1
2017-09-17T18:00:00+00:00,8998.32,1
2017-09-17T19:00:00+00:00,9059.28,1
2017-09-17T20:00:00+00:00,9071.43,1
2017-09-17T21:00:00+00:00,8998.27,1
2017-09-17T22:00:00+00:00,9071.43,1
2017-09-17T23:00:00+00:00,9071.43,1
2017-09-18T00:00:00+00:00,9022.63,1
2017-09-18T01:00:00+00:00,9098.28,1
2017-09-18T02:00:00+00:00,9120.20,1
2017-09-18T03:00:00+00:00,9378.15,1
2017-09-18T04:00:00+00:00,9339.67,1
2017-09-18T05:00:00+00:00,9191.06,1
2017-09-18T06:00:00+00:00,9388.49,1
2017-09-18T07:00:00+00:00,9632.32,1
2017-09-18T08:00:00+00:00,9633.08,1
2017-09-18T09:00:00+00:00,9633.08,1
2017-09-18T10:00:00+00:00,9525.00,1
2017-09-18T11:00:00+00:00,9586.52,1
2017-09-18T12:00:00+00:00,9581.89,1
2017-09-18T13:00:00+00:00,9851.79,1
2017-09-18T14:00:00+00:00,9973.69,1
2017-09-18T15:00:00+00:00,9724.98,1
2017-09-18T16:00:00+00:00,9828.18,1
2017-09-18T17:00:00+00:00,9679.90,1
2017-09-18T18:00:00+00:00,9635.47,1
2017-09-18T19:00:00+00:00,9707.87,1
2017-09-18T20:00:00+00:00,9679.80,1
2017-09-18T21:00:00+00:00,9635.95,1
2017-09-18T22:00:00+00:00,9870.13,1
2017-09-18T23:00:00+00:00,9827.62,1
2017-09-19T00:00:00+00:00,9839.60,1
2017-09-19T01:00:00+00:00,9717.77,1
2017-09-19T02:00:00+00:00,9678.90,1
2017-09-19T03:00:00+00:00,9659.12,1
2017-09-19T04:00:00+00:00,9683.55,1
2017-09-19T05:00:00+00:00,9548.21,1
2017-09-19T06:00:00+00:00,9412.83,1
2017-09-19T07:00:00+00:00,9668.68,1
2017-09-19T08:00:00+00:00,9598.84,1
2017-09-19T09:00:00+00:00,9588.45,1
2017-09-19T10:00:00+00:00,9608.40,1
2017-09-19T11:00:00+00:00,9754.22,1
2017-09-19T12:00:00+00:00,9678.65,1
2017-09-19T13:00:00+00:00,9793.87,1
2017-09-19T14:00:00+00:00,9583.52,1
2017-09-19T15:00:00+00:00,9623.44,1
2017-09-19T16:00:00+00:00,9668.90,1
2017-09-19T17:00:00+00:00,9661.31,1
2017-09-19T18:00:00+00:00,9656.71,1
2017-09-19T19:00:00+00:00,9656.68,1
2017-09-19T20:00:00+00:00,9486.01,1
2017-09-19T21:00:00+00:00,9369.03,1
2017-09-19T22:00:00+00:00,9383.59,1
2017-09-19T23:00:00+00:00,9468.21,1
2017-09-20T00:00:00+00:00,9534.85,1
2017-09-20T01:00:00+00:00,9449.40,1
2017-09-20T02:00:00+00:00,9389.66,1
2017-09-20T03:00:00+00:00,9450.33,1
2017-09-20T04:00:00+00:00,9451.67,1
2017-09-20T05:00:00+00:00,9388.39,1
2017-09-20T06:00:00+00:00,9390.88,1
2017-09-20T07:00:00+00:00,9632.30,1
2017-09-20T08:00:00+00:00,9544.24,1
2017-09-20T09:00:00+00:00,9619.61,1
2017-09-20T10:00:00+00:00,9578.31,1
2017-09-20T11:00:00+00:00,9579.50,1
2017-09-20T12:00:00+00:00,9578.09,1
2017-09-20T13:00:00+00:00,9540.02,1
2017-09-20T14:00:00+00:00,9734.76,1
2017-09-20T15:00:00+00:00,9785.88,1
2017-09-20T16:00:00+00:00,9766.42,1
2017-09-20T17:00:00+00:00,9795.63,1
2017-09-20T18:00:00+00:00,9774.93,1
2017-09-20T19:00:00+00:00,9793.22,1
2017-09-20T20:00:00+00:00,9663.83,1
2017-09-20T21:00:00+00:00,9725.74,1
2017-09-20T22:00:00+00:00,9656.68,1
2017-09-20T23:00:00+00:00,9677.60,1
2017-09-21T00:00:00+00:00,9510.37,1
2017-09-21T01:00:00+00:00,9339.67,1
2017-09-21T02:00:00+00:00,9353.50,1
2017-09-21T03:00:00+00:00,9432.33,1
2017-09-21T04:00:00+00:00,9333.96,1
2017-09-21T05:00:00+00:00,9395.05,1
2017-09-21T06:00:00+00:00,9437.21,1
2017-09-21T07:00:00+00:00,9424.99,1
2017-09-21T08:00:00+00:00,9474.35,1
2017-09-21T09:00:00+00:00,9442.06,1
2017-09-21T10:00:00+00:00,9412.83,1
2017-09-21T11:00:00+00:00,9440.82,1
2017-09-21T12:00:00+00:00,9424.90,1
2017-09-21T13:00:00+00:00,9408.14,1
2017-09-21T14:00:00+00:00,9404.71,1
2017-09-21T15:00:00+00:00,9223.96,1
2017-09-21T16:00:00+00:00,9213.81,0
2017-09-21T17:00:00+00:00,9213.81,0
2017-09-21T18:00:00+00:00,9213.81,0
2017-09-21T19:00:00+00:00,9213.81,0
2017-09-21T20:00:00+00:00,9213.81,0
2017-09-21T21:00:00+00:00,9213.81,0
2017-09-21T22:00:00+00:00,9213.81,0
2017-09-21T23:00:00+00:00,9213.81,0
2017-09-22T00:00:00+00:00,9213.81,0
2017-09-22T01:00:00+00:00,9213.81,0
2017-09-22T02:00:00+00:00,9213.81,0
2017-09-22T03:00:00+00:00,9213.81,0
2017-09-22T04:00:00+00:00,9213.81,0
2017-09-22T05:00:00+00:00,9213.81,0
2017-09-22T06:00:00+00:00,9213.81,0
2017-09-22T07:00:00+00:00,9213.81,0
2017-09-22T08:00:00+00:00,9213.81,0
2017-09-22T09:00:00+00:00,9213.81,0
2017-09-22T10:00:00+00:00,9213.81,0
2017-09-22T11:00:00+00:00,9213.81,0
2017-09-22T12:00:00+00:00,9213.81,0
2017-09-22T13:00:00+00:00,9213.81,0
2017-09-22T14:00:00+00:00,9213.81,0
2017-09-22T15:00:00+00:00,9213.81,0
2017-09-22T16:00:00+00:00,9213.81,0
2017-09-22T17:00:00+00:00,9213.81,0
2017-09-22T18:00:00+00:00,9213.81,0
2017-09-22T19:00:00+00:00,9213.81,0
2017-09-22T20:00:00+00:00,9213.81,0
2017-09-22T21:00:00+00:00,9213.81,0
2017-09-22T22:00:00+00:00,9213.81,0
2017-09-22T23:00:00+00:00,9213.81,0
2017-09-23T00:00:00+00:00,9213.81,0
2017-09-23T01:00:00+00:00,9213.81,0
2017-09-23T02:00:00+00:00,9213.81,0
2017-09-23T03:00:00+00:00,9213.81,0
2017-09-23T04:00:00+00:00,9213.81,0
2017-09-23T05:00:00+00:00,9213.81,0
2017-09-23T06:00:00+00:00,9213.81,0
2017-09-23T07:00:00+00:00,9213.81,0
2017-09-23T08:00:00+00:00,9213.81,0
2017-09-23T09:00:00+00:00,9213.81,0
2017-09-23T10:00:00+00:00,9223.03,1
2017-09-23T11:00:00+00:00,9329.89,1
2017-09-23T12:00:00+00:00,9399.16,1
2017-09-23T13:00:00+00:00,9324.94,1
2017-09-23T14:00:00+00:00,9354.62,1
2017-09-23T15:00:00+00:00,9329.89,1
2017-09-23T16:00:00+00:00,9271.36,1
2017-09-23T17:00:00+00:00,9280.97,1
2017-09-23T18:00:00+00:00,9288.14,1
2017-09-23T19:00:00+00:00,9242.29,1
2017-09-23T20:00:00+00:00,9353.38,1
2017-09-23T21:00:00+00:00,9353.75,1
2017-09-23T22:00:00+00:00,9224.57,1
2017-09-23T23:00:00+00:00,9234.79,1
2017-09-24T00:00:00+00:00,9354.62,1
2017-09-24T01:00:00+00:00,9279.63,1
2017-09-24T02:00:00+00:00,9323.61,1
2017-09-24T03:00:00+00:00,9316.23,1
2017-09-24T04:00:00+00:00,9361.79,1
2017-09-24T05:00:00+00:00,9088.97,1
2017-09-24T06:00:00+00:00,9126.00,1
2017-09-24T07:00:00+00:00,8996.44,1
2017-09-24T08:00:00+00:00,8986.55,0
2017-09-24T09:00:00+00:00,8986.55,0
2017-09-24T10:00:00+00:00,8986.55,0
2017-09-24T11:00:00+00:00,8986.55,0
2017-09-24T12:00:00+00:00,8986.55,0
2017-09-24T13:00:00+00:00,8986.55,0
2017-09-24T14:00:00+00:00,8986.55,0
2017-09-24T15:00:00+00:00,8986.55,0
2017-09-24T16:00:00+00:00,8986.55,0
2017-09-24T17:00:00+00:00,8986.55,0
2017-09-24T18:00:00+00:00,8986.55,0
2017-09-24T19:00:00+00:00,8986.55,0
2017-09-24T20:00:00+00:00,8986.55,0
2017-09-24T21:00:00+00:00,8986.55,0
2017-09-24T22:00:00+00:00,8986.55,0
2017-09-24T23:00:00+00:00,8986.55,0
2017-09-25T00:00:00+00:00,8986.55,0
2017-09-25T01:00:00+00:00,8986.55,0
2017-09-25T02:00:00+00:00,8986.55,0
2017-09-25T03:00:00+00:00,8986.55,0
2017-09-25T04:00:00+00:00,8986.55,0
2017-09-25T05:00:00+00:00,8986.55,0
2017-09-25T06:00:00+00:00,8929.36,1
2017-09-25T07:00:00+00:00,8908.08,1
2017-09-25T08:00:00+00:00,8937.87,1
2017-09-25T09:00:00+00:00,8898.62,1
2017-09-25T10:00:00+00:00,8890.28,1
2017-09-25T11:00:00+00:00,8983.73,1
2017-09-25T12:00:00+00:00,8938.93,1
2017-09-25T13:00:00+00:00,8964.80,1
2017-09-25T14:00:00+00:00,8934.09,1
2017-09-25T15:00:00+00:00,9309.39,1
2017-09-25T16:00:00+00:00,9243.81,1
2017-09-25T17:00:00+00:00,9243.79,1
2017-09-25T18:00:00+00:00,9201.97,1
2017-09-25T19:00:00+00:00,9234.78,1
2017-09-25T20:00:00+00:00,9291.92,1
2017-09-25T21:00:00+00:00,9312.35,1
2017-09-25T22:00:00+00:00,9317.19,1
2017-09-25T23:00:00+00:00,9267.95,1
2017-09-26T00:00:00+00:00,9269.20,1
2017-09-26T01:00:00+00:00,9335.99,1
2017-09-26T02:00:00+00:00,9293.48,1
2017-09-26T03:00:00+00:00,9345.47,1
2017-09-26T04:00:00+00:00,9210.74,1
2017-09-26T05:00:00+00:00,9243.79,1
2017-09-26T06:00:00+00:00,9104.30,1
2017-09-26T07:00:00+00:00,9149.22,1
2017-09-26T08:00:00+00:00,9279.25,1
2017-09-26T09:00:00+00:00,9250.88,1
2017-09-26T10:00:00+00:00,9202.68,1
2017-09-26T11:00:00+00:00,9307.62,1
2017-09-26T12:00:00+00:00,9337.05,1
2017-09-26T13:00:00+00:00,9317.08,1
2017-09-26T14:00:00+00:00,9287.12,1
2017-09-26T15:00:00+00:00,9244.47,1
2017-09-26T16:00:00+00:00,9267.43,1
2017-09-26T17:00:00+00:00,9213.05,1
2017-09-26T18:00:00+00:00,9198.94,1
2017-09-26T19:00:00+00:00,9220.15,1
2017-09-26T20:00:00+00:00,9234.64,1
2017-09-26T21:00:00+00:00,9193.43,1
2017-09-26T22:00:00+00:00,9291.07,1
2017-09-26T23:00:00+00:00,9231.90,1
2017-09-27T00:00:00+00:00,9178.42,1
2017-09-27T01:00:00+00:00,9222.51,1
2017-09-27T02:00:00+00:00,9267.43,1
2017-09-27T03:00:00+00:00,9243.81,1
2017-09-27T04:00:00+00:00,9331.26,1
2017-09-27T05:00:00+00:00,9314.71,1
2017-09-27T06:00:00+00:00,9326.53,1
2017-09-27T07:00:00+00:00,9338.35,1
2017-09-27T08:00:00+00:00,9380.91,1
2017-09-27T09:00:00+00:00,9308.83,1
2017-09-27T10:00:00+00:00,9385.64,1
2017-09-27T11:00:00+00:00,9634.89,1
2017-09-27T12:00:00+00:00,9629.14,1
2017-09-27T13:00:00+00:00,9685.01,1
2017-09-27T14:00:00+00:00,9586.59,1
2017-09-27T15:00:00+00:00,9685.88,1
2017-09-27T16:00:00+00:00,9669.33,1
2017-09-27T17:00:00+00:00,9716.62,1
2017-09-27T18:00:00+00:00,9681.15,1
2017-09-27T19:00:00+00:00,9826.55,1
2017-09-27T20:00:00+00:00,9905.75,1
2017-09-27T21:00:00+00:00,9917.57,1
2017-09-27T22:00:00+00:00,9947.21,1
2017-09-27T23:00:00+00:00,9948.18,1
2017-09-28T00:00:00+00:00,9912.84,1
2017-09-28T01:00:00+00:00,9815.96,1
2017-09-28T02:00:00+00:00,9900.99,1
2017-09-28T03:00:00+00:00,9858.46,1
2017-09-28T04:00:00+00:00,9929.39,1
2017-09-28T05:00:00+00:00,10028.71,1
2017-09-28T06:00:00+00:00,10000.31,1
2017-09-28T07:00:00+00:00,10012.16,1
2017-09-28T08:00:00+00:00,10038.14,1
2017-09-28T09:00:00+00:00,10089.89,1
2017-09-28T10:00:00+00:00,10063.10,1
2017-09-28T11:00:00+00:00,9806.45,1
2017-09-28T12:00:00+00:00,9882.11,1
2017-09-28T13:00:00+00:00,9903.43,1
2017-09-28T14:00:00+00:00,9811.30,1
2017-09-28T15:00:00+00:00,9761.51,1
2017-09-28T16:00:00+00:00,9853.74,1
2017-09-28T17:00:00+00:00,9820.64,1
2017-09-28T18:00:00+00:00,9898.65,1
2017-09-28T19:00:00+00:00,9804.11,1
2017-09-28T20:00:00+00:00,9811.16,1
2017-09-28T21:00:00+00:00,9763.87,1
2017-09-28T22:00:00+00:00,9893.88,1
2017-09-28T23:00:00+00:00,9811.18,1
2017-09-29T00:00:00+00:00,9869.10,1
2017-09-29T01:00:00+00:00,9919.88,1
2017-09-29T02:00:00+00:00,9811.18,1
2017-09-29T03:00:00+00:00,9475.50,1
2017-09-29T04:00:00+00:00,9505.20,0
2017-09-29T05:00:00+00:00,9505.20,0
2017-09-29T06:00:00+00:00,9505.20,0
2017-09-29T07:00:00+00:00,9505.20,0
2017-09-29T08:00:00+00:00,9505.20,0
2017-09-29T09:00:00+00:00,9505.20,0
2017-09-29T10:00:00+00:00,9505.20,0
2017-09-29T11:00:00+00:00,9505.20,0
2017-09-29T12:00:00+00:00,9505.20,0
2017-09-29T13:00:00+00:00,9521.67,1
2017-09-29T14:00:00+00:00,9322.13,1
2017-09-29T15:00:00+00:00,9295.25,1
2017-09-29T16:00:00+00:00,9288.55,1
2017-09-29T17:00:00+00:00,9416.32,1
2017-09-29T18:00:00+00:00,9323.05,1
2017-09-29T19:00:00+00:00,9282.63,1
2017-09-29T20:00:00+00:00,9371.43,1
2017-09-29T21:00:00+00:00,9326.62,1
2017-09-29T22:00:00+00:00,9307.92,1
2017-09-29T23:00:00+00:00,9236.96,1
2017-09-30T00:00:00+00:00,9359.55,1
2017-09-30T01:00:00+00:00,9348.83,1
2017-09-30T02:00:00+00:00,9416.30,1
2017-09-30T03:00:00+00:00,9461.14,1
2017-09-30T04:00:00+00:00,9447.68,1
2017-09-30T05:00:00+00:00,9416.30,1
2017-09-30T06:00:00+00:00,9542.34,1
2017-09-30T07:00:00+00:00,9595.65,1
2017-09-30T08:00:00+00:00,9640.49,1
2017-09-30T09:00:00+00:00,9618.07,1
2017-09-30T10:00:00+00:00,9631.53,1
2017-09-30T11:00:00+00:00,9730.17,1
2017-09-30T12:00:00+00:00,9696.52,1
2017-09-30T13:00:00+00:00,9653.95,1
2017-09-30T14:00:00+00:00,9634.49,1
2017-09-30T15:00:00+00:00,9691.12,1
2017-09-30T16:00:00+00:00,9761.52,1
2017-09-30T17:00:00+00:00,9663.36,1
2017-09-30T18:00:00+00:00,9681.01,1
2017-09-30T19:00:00+00:00,9774.72,1
2017-09-30T20:00:00+00:00,9795.14,1
2017-09-30T21:00:00+00:00,9721.20,1
2017-09-30T22:00:00+00:00,9680.58,1
2017-09-30T23:00:00+00:00,9775.01,1
2017-10-01T00:00:00+00:00,9816.51,1
2017-10-01T01:00:00+00:00,9743.51,1
2017-10-01T02:00:00+00:00,9718.96,1
2017-10-01T03:00:00+00:00,9665.16,1
2017-10-01T04:00:00+00:00,9668.70,1
2017-10-01T05:00:00+00:00,9633.86,1
2017-10-01T06:00:00+00:00,9662.91,1
2017-10-01T07:00:00+00:00,9669.53,1
2017-10-01T08:00:00+00:00,9720.80,1
2017-10-01T09:00:00+00:00,9645.02,1
2017-10-01T10:00:00+00:00,9651.77,1
2017-10-01T11:00:00+00:00,9773.98,1
2017-10-01T12:00:00+00:00,9723.47,1
2017-10-01T13:00:00+00:00,9595.65,1
2017-10-01T14:00:00+00:00,9562.02,1
2017-10-01T15:00:00+00:00,9582.86,0
2017-10-01T16:00:00+00:00,9582.86,0
2017-10-01T17:00:00+00:00,9582.86,0
2017-10-01T18:00:00+00:00,9582.86,0
2017-10-01T19:00:00+00:00,9582.86,0
2017-10-01T20:00:00+00:00,9582.86,0
2017-10-01T21:00:00+00:00,9582.86,0
2017-10-01T22:00:00+00:00,9582.86,0
2017-10-01T23:00:00+00:00,9582.86,0
2017-10-02T00:00:00+00:00,9582.86,0
2017-10-02T01:00:00+00:00,9582.86,0
2017-10-02T02:00:00+00:00,9611.26,1
2017-10-02T03:00:00+00:00,9572.30,1
2017-10-02T04:00:00+00:00,9572.00,1
2017-10-02T05:00:00+00:00,9589.54,1
2017-10-02T06:00:00+00:00,9655.66,1
2017-10-02T07:00:00+00:00,9643.51,1
2017-10-02T08:00:00+00:00,9581.00,1
2017-10-02T09:00:00+00:00,9635.17,1
2017-10-02T10:00:00+00:00,9693.51,1
2017-10-02T11:00:00+00:00,9654.64,1
2017-10-02T12:00:00+00:00,9550.68,1
2017-10-02T13:00:00+00:00,9529.07,1
2017-10-02T14:00:00+00:00,9557.18,1
2017-10-02T15:00:00+00:00,9680.56,1
2017-10-02T16:00:00+00:00,9548.69,1
2017-10-02T17:00:00+00:00,9571.17,1
2017-10-02T18:00:00+00:00,9496.52,1
2017-10-02T19:00:00+00:00,9539.68,1
2017-10-02T20:00:00+00:00,9572.19,1
2017-10-02T21:00:00+00:00,9522.66,1
2017-10-02T22:00:00+00:00,9532.26,1
2017-10-02T23:00:00+00:00,9485.32,1
2017-10-03T00:00:00+00:00,9485.69,1
2017-10-03T01:00:00+00:00,9491.74,1
2017-10-03T02:00:00+00:00,9526.84,1
2017-10-03T03:00:00+00:00,9550.66,1
2017-10-03T04:00:00+00:00,9539.83,1
2017-10-03T05:00:00+00:00,9529.14,1
2017-10-03T06:00:00+00:00,9269.12,1
2017-10-03T07:00:00+00:00,9258.93,0
2017-10-03T08:00:00+00:00,9258.93,0
2017-10-03T09:00:00+00:00,9258.93,0
2017-10-03T10:00:00+00:00,9258.93,0
2017-10-03T11:00:00+00:00,9258.93,0
2017-10-03T12:00:00+00:00,9258.93,0
2017-10-03T13:00:00+00:00,9258.93,0
2017-10-03T14:00:00+00:00,9258.93,0
2017-10-03T15:00:00+00:00,9258.93,0
2017-10-03T16:00:00+00:00,9258.93,0
2017-10-03T17:00:00+00:00,9258.93,0
2017-10-03T18:00:00+00:00,9258.93,0
2017-10-03T19:00:00+00:00,9258.93,0
2017-10-03T20:00:00+00:00,9258.93,0
2017-10-03T21:00:00+00:00,9258.93,0
2017-10-03T22:00:00+00:00,9258.93,0
2017-10-03T23:00:00+00:00,9258.93,0
2017-10-04T00:00:00+00:00,9258.93,0
2017-10-04T01:00:00+00:00,9258.93,0
2017-10-04T02:00:00+00:00,9258.93,0
2017-10-04T03:00:00+00:00,9258.93,0
2017-10-04T04:00:00+00:00,9258.93,0
2017-10-04T05:00:00+00:00,9258.93,0
2017-10-04T06:00:00+00:00,9258.93,0
2017-10-04T07:00:00+00:00,9258.93,0
2017-10-04T08:00:00+00:00,9258.93,0
2017-10-04T09:00:00+00:00,9258.93,0
2017-10-04T10:00:00+00:00,9258.93,0
2017-10-04T11:00:00+00:00,9258.93,0
2017-10-04T12:00:00+00:00,9258.93,0
2017-10-04T13:00:00+00:00,9258.93,0
2017-10-04T14:00:00+00:00,9258.93,0
2017-10-04T15:00:00+00:00,9258.93,0
2017-10-04T16:00:00+00:00,9258.93,0
2017-10-04T17:00:00+00:00,9258.93,0
2017-10-04T18:00:00+00:00,9258.93,0
2017-10-04T19:00:00+00:00,9258.93,0
2017-10-04T20:00:00+00:00,9258.93,0
2017-10-04T21:00:00+00:00,9258.93,0
2017-10-04T22:00:00+00:00,9258.93,0
2017-10-04T23:00:00+00:00,9258.93,0
2017-10-05T00:00:00+00:00,9258.93,0
2017-10-05T01:00:00+00:00,9258.93,0
2017-10-05T02:00:00+00:00,9258.93,0
2017-10-05T03:00:00+00:00,9258.93,0
2017-10-05T04:00:00+00:00,9258.93,0
2017-10-05T05:00:00+00:00,9258.93,0
2017-10-05T06:00:00+00:00,9258.93,0
2017-10-05T07:00:00+00:00,9258.93,0
2017-10-05T08:00:00+00:00,9258.93,0
2017-10-05T09:00:00+00:00,9258.93,0
2017-10-05T10:00:00+00:00,9258.93,0
2017-10-05T11:00:00+00:00,9258.93,0
2017-10-05T12:00:00+00:00,9258.93,0
2017-10-05T13:00:00+00:00,9258.93,0
2017-10-05T14:00:00+00:00,9250.61,1
2017-10-05T15:00:00+00:00,9175.60,1
2017-10-05T16:00:00+00:00,9260.23,1
2017-10-05T17:00:00+00:00,9229.13,1
2017-10-05T18:00:00+00:00,9269.89,1
2017-10-05T19:00:00+00:00,9242.18,1
